#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
131152|217.77|1|36.69|0.50|36.69|0.50
131171|169.04|1|36.14|0.50|36.14|0.50
131177|198.61|1|36.49|0.50|36.76|0.35
131178|255.86|1|37.04|0.50|36.76|0.35
131199|174.58|1|36.21|0.50|36.21|0.50
131203|199.53|1|36.50|0.50|36.50|0.50
131286|413.05|1|38.08|0.50|36.67|0.15
131289|194.09|1|36.44|0.50|36.67|0.15
131299|205.12|1|36.56|0.50|36.67|0.15
131312|215.77|1|36.67|0.50|36.67|0.50
131326|104.23|1|35.09|0.50|35.09|0.50
131356|126.47|1|35.51|0.50|35.51|0.50
131439|257.04|1|37.05|0.50|37.05|0.50
131448|202.30|1|36.53|0.50|36.26|0.22
131449|166.72|1|36.11|0.50|36.26|0.22
131459|162.18|1|36.05|0.50|36.05|0.50
131526|137.40|1|35.69|0.50|35.69|0.50
131675|98.63|1|34.97|0.50|34.97|0.50
131713|107.15|1|35.15|0.50|35.56|0.29
131714|152.76|1|35.92|0.50|35.56|0.29
131757|263.03|1|37.10|0.50|37.10|0.50
131968|174.58|1|36.21|0.50|36.21|0.50
131993|73.79|1|34.34|0.50|34.34|0.50
132160|204.17|1|36.55|0.50|36.55|0.50
132177|288.40|1|37.30|0.17|37.30|0.17
132301|252.35|1|37.01|0.50|37.01|0.50
132309|198.61|1|36.49|0.50|36.35|0.25
132328|134.28|1|35.64|0.50|35.64|0.50
132378|172.98|1|36.19|0.50|36.19|0.50
132404|196.79|1|36.47|0.50|36.47|0.50
132418|81.66|1|34.56|0.50|34.56|0.50
132528|145.21|1|35.81|0.50|35.81|0.50
132639|175.39|1|36.22|0.50|36.22|0.50
132683|121.34|1|35.42|0.50|35.98|0.26
132839|113.24|1|35.27|0.50|35.27|0.50
132853|104.71|1|35.10|0.50|34.59|0.19
132859|87.10|1|34.70|0.50|34.59|0.19
132998|107.65|1|35.16|0.50|35.16|0.50
133010|158.49|1|36.00|0.50|36.00|0.50
133075|244.34|1|36.94|0.50|36.94|0.50
133089|143.88|1|35.79|0.50|35.79|0.50
133130|58.34|1|33.83|0.50|33.83|0.50
133148|131.83|1|35.60|0.50|35.60|0.50
133159|224.91|1|36.76|0.50|36.76|0.50
133178|112.20|1|35.25|0.50|35.40|0.35
133179|128.23|1|35.54|0.50|35.40|0.35
133188|215.77|1|36.67|0.50|36.67|0.50
133193|117.49|1|35.35|0.50|35.35|0.50
133204|107.15|1|35.15|0.50|35.15|0.50
133213|119.67|1|35.39|0.50|35.75|0.13
133215|89.54|1|34.76|0.50|35.75|0.13
133216|136.14|2|35.67|0.35|35.75|0.13
133217|148.59|2|35.86|0.35|35.75|0.13
133218|101.39|1|35.03|0.50|35.75|0.13
133225|115.35|1|35.31|0.50|35.31|0.50
133232|235.50|1|36.86|0.50|36.86|0.50
133239|111.69|1|35.24|0.50|35.24|0.50
133254|195.88|1|36.46|0.50|36.46|0.50
133278|79.07|1|34.49|0.50|34.49|0.50
133297|130.62|1|35.58|0.50|35.56|0.35
133300|128.23|1|35.54|0.50|35.54|0.50
133456|126.47|1|35.51|0.50|35.51|0.50
133463|257.04|1|37.05|0.50|37.05|0.50
133487|147.91|1|35.85|0.50|35.85|0.50
133527|154.17|1|35.94|0.50|35.94|0.50
133542|218.78|1|36.70|0.50|36.70|0.50
133597|229.09|1|36.80|0.50|36.80|0.50
133616|285.76|1|37.28|0.50|37.28|0.50
133641|172.19|1|36.18|0.50|36.39|0.35
133704|207.97|1|36.59|0.50|36.59|0.50
133781|115.88|1|35.32|0.50|35.32|0.50
133825|259.42|1|37.07|0.50|37.07|0.50
133843|110.66|1|35.22|0.50|35.22|0.50
133863|200.45|1|36.51|0.50|36.51|0.50
133885|127.06|1|35.52|0.50|35.52|0.50
133896|112.20|1|35.25|0.50|36.08|0.35
133897|240.99|1|36.91|0.50|36.08|0.35
133901|126.47|1|35.51|0.50|35.51|0.50
133904|226.99|1|36.78|0.50|36.44|0.22
133906|174.58|1|36.21|0.50|36.44|0.22
133983|70.15|1|34.23|0.50|34.23|0.50
134013|200.45|1|36.51|0.50|36.51|0.50
134045|149.97|1|35.88|0.50|36.07|0.35
134099|226.99|1|36.78|0.50|36.78|0.50
134101|177.83|1|36.25|0.50|36.25|0.50
134120|130.62|1|35.58|0.50|35.58|0.50
134148|98.17|1|34.96|0.50|34.96|0.50
134152|149.97|1|35.88|0.50|36.28|0.35
134171|123.59|1|35.46|0.50|35.46|0.50
134207|146.55|1|35.83|0.50|35.83|0.50
134208|217.77|1|36.69|0.50|36.69|0.50
134227|115.35|1|35.31|0.50|35.31|0.50
134228|115.35|1|35.31|0.50|35.35|0.29
134229|224.91|1|36.76|0.50|36.76|0.50
134236|93.33|1|34.85|0.50|35.35|0.29
134239|149.97|1|35.88|0.50|35.35|0.29
134241|83.56|1|34.61|0.50|35.92|0.15
134244|147.23|1|35.84|0.50|35.92|0.15
134247|243.22|1|36.93|0.50|35.92|0.15
134251|143.22|1|35.78|0.50|35.92|0.15
134285|108.14|1|35.17|0.50|35.08|0.25
134320|138.68|1|35.71|0.50|35.71|0.50
134558|193.20|1|36.43|0.50|36.87|0.29
134567|240.99|1|36.91|0.50|36.91|0.50
134613|131.83|1|35.60|0.50|35.79|0.20
134616|157.04|1|35.98|0.50|35.79|0.20
134619|224.91|1|36.76|0.50|36.69|0.35
134621|226.99|1|36.78|0.50|36.78|0.50
134674|186.21|1|36.35|0.50|36.35|0.50
134692|228.03|1|36.79|0.50|36.79|0.50
134693|246.60|1|36.96|0.50|36.96|0.50
134694|230.14|1|36.81|0.50|36.81|0.50
134703|221.82|1|36.73|0.50|36.73|0.50
134707|162.93|1|36.06|0.50|36.06|0.50
134716|186.21|1|36.35|0.50|36.35|0.50
134719|187.07|1|36.36|0.50|36.36|0.50
134739|194.09|1|36.44|0.50|36.46|0.35
134744|116.41|1|35.33|0.50|35.33|0.50
134745|252.35|1|37.01|0.50|37.01|0.50
134747|271.64|1|37.17|0.50|37.17|0.50
134751|182.81|1|36.31|0.50|36.47|0.25
134755|199.53|1|36.50|0.50|36.47|0.25
134757|219.79|1|36.71|0.50|36.71|0.50
134760|159.96|1|36.02|0.50|36.02|0.50
134775|214.78|1|36.66|0.50|36.66|0.50
134801|133.66|1|35.63|0.50|35.63|0.50
134832|138.68|1|35.71|0.50|35.71|0.50
134833|205.12|1|36.56|0.50|36.56|0.50
134890|173.78|1|36.20|0.50|35.97|0.29
134896|67.92|1|34.16|0.50|34.16|0.50
134935|121.34|1|35.42|0.50|35.42|0.50
134953|141.25|1|35.75|0.50|35.75|0.50
134955|138.04|1|35.70|0.50|35.70|0.50
134965|123.59|1|35.46|0.50|35.46|0.50
134966|76.21|1|34.41|0.50|34.41|0.50
134977|152.05|1|35.91|0.50|35.91|0.50
134998|135.52|1|35.66|0.50|35.66|0.50
135011|147.23|1|35.84|0.50|35.84|0.50
135017|159.22|1|36.01|0.50|36.01|0.50
135079|219.79|1|36.71|0.50|36.71|0.50
135084|247.74|1|36.97|0.50|36.97|0.50
135099|102.80|1|35.06|0.50|35.06|0.50
135100|176.20|1|36.23|0.50|36.23|0.50
135101|177.01|1|36.24|0.50|36.24|0.50
135104|149.97|1|35.88|0.50|35.88|0.50
135110|158.49|1|36.00|0.50|36.00|0.50
135117|131.83|1|35.60|0.50|35.60|0.50
135123|136.77|1|35.68|0.50|36.24|0.29
135124|157.04|1|35.98|0.50|36.24|0.29
135141|122.46|1|35.44|0.50|35.44|0.50
135152|120.78|1|35.41|0.50|35.41|0.50
135158|116.41|1|35.33|0.50|35.33|0.50
135186|154.88|1|35.95|0.50|35.95|0.50
135200|142.56|1|35.77|0.50|35.77|0.50
135205|180.30|1|36.28|0.50|35.77|0.25
135206|119.67|1|35.39|0.50|35.77|0.25
135212|181.97|1|36.30|0.50|35.77|0.25
135214|142.56|1|35.77|0.50|35.77|0.50
135276|76.21|1|34.41|0.50|34.41|0.50
135282|115.35|1|35.31|0.50|35.31|0.50
135292|141.25|1|35.75|0.50|35.75|0.50
135297|95.94|1|34.91|0.50|34.91|0.50
135306|118.58|1|35.37|0.50|35.84|0.35
135324|157.76|1|35.99|0.50|35.99|0.50
135326|127.64|1|35.53|0.50|35.53|0.50
135357|127.06|1|35.52|0.50|35.52|0.50
135360|138.04|1|35.70|0.50|35.70|0.50
135362|100.93|1|35.02|0.50|34.93|0.23
135367|90.78|1|34.79|0.50|34.79|0.50
135368|90.36|1|34.78|0.50|34.78|0.50
135374|101.86|1|35.04|0.50|35.04|0.50
135397|108.64|1|35.18|0.50|35.18|0.50
135401|184.50|1|36.33|0.50|36.33|0.50
135406|92.47|1|34.83|0.50|34.83|0.50
135414|141.25|1|35.75|0.50|35.75|0.50
135438|141.91|1|35.76|0.50|35.76|0.50
135460|132.43|1|35.61|0.50|35.56|0.29
135480|199.53|1|36.50|0.50|36.50|0.50
135513|108.14|1|35.17|0.50|35.17|0.50
135585|208.93|1|36.60|0.50|36.39|0.35
135879|87.50|1|34.71|0.50|34.93|0.35
138072|208.93|1|36.60|0.50|36.25|0.15
138352|128.82|1|35.55|0.50|35.07|0.17
138472|171.40|1|36.17|0.40|35.72|0.11
138730|47.42|1|33.38|0.40|33.97|0.15
139087|163.68|1|36.07|0.40|36.67|0.14
139160|217.77|1|36.69|0.50|36.69|0.50
139182|220.80|1|36.72|0.40|36.72|0.40
139277|121.34|1|35.42|0.40|35.42|0.40
139334|168.27|1|36.13|0.40|36.13|0.40
139338|165.96|1|36.10|0.40|35.63|0.18
139349|145.21|1|35.81|0.40|35.50|0.14
139352|79.80|1|34.51|0.40|35.50|0.14
139378|141.25|1|35.75|0.50|35.50|0.14
139387|145.88|1|35.82|0.40|35.50|0.14
140163|191.43|1|36.41|0.50|36.52|0.15
140256|83.56|1|34.61|0.50|34.94|0.15
140626|172.98|1|36.19|0.50|35.47|0.06
140699|246.60|1|36.96|0.40|36.90|0.11
140734|245.47|1|36.95|0.40|36.90|0.11
140760|252.35|1|37.01|0.40|36.90|0.11
140951|92.47|1|34.83|0.50|35.01|0.35
140989|71.12|1|34.26|0.40|34.26|0.40
141519|255.86|1|37.04|0.50|36.32|0.19
141530|133.66|1|35.63|0.50|36.32|0.19
141539|215.77|1|36.67|0.50|36.32|0.19
141551|168.27|1|36.13|0.50|36.32|0.19
141638|152.76|1|35.92|0.40|35.79|0.07
141653|153.46|1|35.93|0.50|35.75|0.13
141667|125.31|1|35.49|0.50|35.75|0.13
141668|168.27|1|36.13|0.50|35.75|0.13
141880|168.27|1|36.13|0.50|36.13|0.50
141890|194.09|1|36.44|0.50|36.44|0.50
141941|147.91|1|35.85|0.50|35.85|0.50
141999|124.17|1|35.47|0.50|35.47|0.50
142041|244.34|1|36.94|0.50|36.33|0.04
142042|155.60|1|35.96|0.50|36.33|0.04
142046|272.90|1|37.18|0.50|37.18|0.50
142047|139.32|1|35.72|0.50|35.72|0.50
142055|210.86|1|36.62|0.50|36.62|0.50
142164|139.96|1|35.73|0.50|35.73|0.50
142264|178.65|1|36.26|0.50|36.26|0.50
142295|145.88|1|35.82|0.50|36.67|0.15
142380|167.49|1|36.12|0.50|36.12|0.50
142387|171.40|1|36.17|0.50|36.17|0.50
142480|222.84|1|36.74|0.50|36.74|0.50
142485|182.81|1|36.31|0.50|36.31|0.50
142506|175.39|1|36.22|0.50|36.22|0.50
142583|203.24|1|36.54|0.50|36.44|0.22
142598|198.61|1|36.49|0.50|36.49|0.50
142612|172.98|1|36.19|0.50|36.19|0.50
142623|168.27|1|36.13|0.50|36.13|0.50
142624|127.06|1|35.52|0.50|35.52|0.50
142638|228.03|1|36.79|0.50|36.79|0.50
142723|172.19|1|36.18|0.50|36.18|0.50
142750|123.03|1|35.45|0.50|35.99|0.19
142754|200.45|1|36.51|0.50|35.93|0.20
142792|74.47|1|34.36|0.40|34.36|0.40
142795|89.54|1|34.76|0.40|34.84|0.07
142796|106.17|1|35.13|0.40|35.38|0.11
142800|128.82|1|35.55|0.40|35.38|0.11
142801|66.68|1|34.12|0.40|34.84|0.07
142820|66.99|2|34.13|0.30|34.20|0.09
142822|165.20|1|36.09|0.40|36.09|0.40
142823|219.79|1|36.71|0.40|36.71|0.40
142824|78.70|1|34.48|0.40|34.48|0.40
142825|89.95|1|34.77|0.40|34.77|0.40
142827|106.66|1|35.14|0.40|35.14|0.40
142829|331.13|1|37.60|0.40|37.60|0.40
142832|134.28|1|35.64|0.40|35.86|0.04
142833|172.19|1|36.18|0.40|35.86|0.04
142836|178.65|1|36.26|0.40|35.86|0.04
142837|140.60|1|35.74|0.50|35.86|0.04
142838|132.43|1|35.61|0.40|35.86|0.04
142839|159.96|1|36.02|0.40|35.86|0.04
142841|236.59|1|36.87|0.40|35.86|0.04
142844|263.03|1|37.10|0.40|35.86|0.04
142846|134.90|1|35.65|0.40|35.86|0.04
142849|98.63|1|34.97|0.40|34.97|0.40
142851|92.47|1|34.83|0.40|34.83|0.40
142853|191.43|1|36.41|0.40|36.23|0.12
143128|128.23|1|35.54|0.50|35.54|0.50
143256|202.30|1|36.53|0.50|35.71|0.31
143272|206.06|1|36.57|0.50|36.57|0.50
143290|220.80|1|36.72|0.50|36.21|0.17
143302|189.67|1|36.39|0.50|36.39|0.50
143329|131.83|1|35.60|0.50|35.60|0.50
143341|198.61|1|36.49|0.50|36.49|0.50
143458|266.69|1|37.13|0.50|37.13|0.50
143464|120.78|1|35.41|0.50|35.41|0.50
143512|169.04|1|36.14|0.50|36.14|0.50
143522|233.35|1|36.84|0.50|36.84|0.50
143553|165.20|1|36.09|0.50|36.09|0.50
143583|254.68|1|37.03|0.50|36.44|0.35
143604|99.08|1|34.98|0.50|34.50|0.29
143678|297.85|1|37.37|0.50|37.37|0.50
143703|201.37|1|36.52|0.50|36.52|0.50
143708|188.80|1|36.38|0.50|36.49|0.35
143756|149.28|1|35.87|0.50|35.87|0.50
143764|163.68|1|36.07|0.50|36.07|0.50
143814|110.66|1|35.22|0.50|35.22|0.50
143973|215.77|1|36.67|0.50|36.67|0.50
144040|128.82|1|35.55|0.50|35.55|0.50
144087|133.66|1|35.63|0.50|35.63|0.50
144095|304.79|1|37.42|0.50|37.42|0.50
144229|112.72|1|35.26|0.50|35.26|0.50
144310|176.20|1|36.23|0.50|36.63|0.35
144312|272.90|1|37.18|0.50|36.94|0.29
144318|254.68|1|37.03|0.50|36.63|0.35
144441|171.40|1|36.17|0.50|36.17|0.50
144857|337.29|1|37.64|0.50|37.64|0.50
144971|113.76|1|35.28|0.50|35.22|0.18
144974|229.09|1|36.80|0.50|36.80|0.50
144980|201.37|1|36.52|0.50|36.33|0.35
145123|161.44|1|36.04|0.50|36.04|0.50
145126|160.69|1|36.03|0.50|36.03|0.50
145129|202.30|1|36.53|0.50|36.53|0.50
145181|164.44|1|36.08|0.50|35.81|0.17
145185|150.66|1|35.89|0.50|35.81|0.17
145198|108.64|1|35.18|0.50|35.81|0.17
145207|177.01|1|36.24|0.50|36.24|0.50
145237|276.69|1|37.21|0.50|35.81|0.17
145290|135.52|1|35.66|0.50|34.89|0.19
145320|142.56|1|35.77|0.50|35.77|0.50
145352|147.91|1|35.85|0.50|35.85|0.50
145518|258.23|1|37.06|0.50|37.06|0.50
145600|112.72|1|35.26|0.50|35.26|0.50
145606|182.81|1|36.31|0.50|36.31|0.50
145646|85.90|1|34.67|0.50|34.92|0.35
145722|76.21|1|34.41|0.50|34.41|0.50
145759|246.60|1|36.96|0.50|36.96|0.50
145790|190.55|1|36.40|0.50|36.40|0.50
145793|148.59|1|35.86|0.50|35.86|0.50
145795|55.46|1|33.72|0.20|33.72|0.20
145829|112.72|1|35.26|0.50|35.26|0.50
145837|97.72|1|34.95|0.50|34.95|0.50
145960|124.74|1|35.48|0.50|35.48|0.50
146063|128.82|1|35.55|0.50|35.55|0.50
146075|212.81|1|36.64|0.50|36.64|0.50
146137|147.91|1|35.85|0.50|35.85|0.50
146138|78.70|1|34.48|0.50|35.42|0.18
146153|335.74|1|37.63|0.50|36.67|0.15
146206|160.69|1|36.03|0.50|36.03|0.50
146212|130.62|1|35.58|0.50|35.40|0.35
146217|155.60|1|35.96|0.50|35.67|0.35
146218|147.23|1|35.84|0.50|36.22|0.35
146221|72.78|1|34.31|0.50|35.50|0.35
146227|135.52|1|35.66|0.50|35.66|0.50
146266|173.78|1|36.20|0.50|36.20|0.50
146268|178.65|1|36.26|0.50|36.26|0.50
146274|98.63|1|34.97|0.50|34.97|0.50
146289|134.28|1|35.64|0.50|35.83|0.06
146294|118.03|1|35.36|0.50|35.15|0.25
146312|132.43|1|35.61|0.50|35.83|0.06
146313|204.17|1|36.55|0.50|35.83|0.06
146317|299.23|1|37.38|0.50|37.38|0.50
146318|178.65|1|36.26|0.50|36.41|0.29
146328|119.67|1|35.39|0.50|35.87|0.29
146336|186.21|1|36.35|0.50|35.87|0.29
146339|264.24|1|37.11|0.50|37.11|0.50
146375|181.13|1|36.29|0.50|35.83|0.06
146380|89.13|1|34.75|0.50|35.83|0.06
146383|135.52|1|35.66|0.50|35.64|0.22
146403|124.17|1|35.47|0.50|35.64|0.22
146406|210.86|1|36.62|0.50|36.62|0.50
146432|204.17|1|36.55|0.50|36.55|0.50
146442|105.20|1|35.11|0.50|35.11|0.50
146478|181.97|1|36.30|0.50|35.92|0.10
146480|205.12|1|36.56|0.50|36.56|0.50
146498|112.72|1|35.26|0.50|35.26|0.50
146509|326.59|1|37.57|0.50|37.57|0.50
146535|260.62|1|37.08|0.50|37.08|0.50
146584|108.14|1|35.17|0.50|35.61|0.35
146585|151.36|1|35.90|0.50|35.90|0.50
146618|212.81|1|36.64|0.50|36.64|0.50
146625|113.76|2|35.28|0.35|35.93|0.20
146653|164.44|1|36.08|0.50|36.08|0.50
146658|107.65|1|35.16|0.50|35.58|0.12
146691|126.47|1|35.51|0.50|35.58|0.12
146703|219.79|1|36.71|0.50|36.71|0.50
146761|157.76|1|35.99|0.50|35.99|0.50
146773|230.14|1|36.81|0.50|36.81|0.50
146778|121.90|1|35.43|0.40|35.43|0.40
146848|151.36|1|35.90|0.50|36.34|0.29
146850|261.82|1|37.09|0.50|37.09|0.50
146882|182.81|1|36.31|0.50|36.31|0.50
146913|244.34|1|36.94|0.50|36.94|0.22
146919|243.22|1|36.93|0.50|36.94|0.22
146933|243.22|1|36.93|0.50|36.94|0.22
146966|113.24|1|35.27|0.50|35.27|0.50
146982|154.88|1|35.95|0.50|35.95|0.50
146989|114.29|1|35.29|0.50|35.29|0.50
146992|109.14|1|35.19|0.50|35.19|0.50
147004|200.45|1|36.51|0.50|36.51|0.50
147013|134.90|1|35.65|0.50|35.65|0.50
147023|230.14|1|36.81|0.50|36.48|0.20
147029|128.23|1|35.54|0.50|35.54|0.50
147050|86.70|1|34.69|0.50|35.42|0.25
147059|127.06|1|35.52|0.50|35.42|0.25
147063|149.97|1|35.88|0.50|35.42|0.25
147065|169.04|1|36.14|0.50|35.63|0.29
147071|226.99|1|36.78|0.50|36.48|0.20
147092|137.40|1|35.69|0.50|35.69|0.50
147094|156.31|1|35.97|0.50|35.97|0.50
147095|120.23|1|35.40|0.50|35.63|0.29
147099|159.96|1|36.02|0.50|36.85|0.35
147123|284.45|1|37.27|0.50|37.27|0.50
147125|189.67|1|36.39|0.50|36.39|0.50
147127|340.41|1|37.66|0.50|37.66|0.50
147155|178.65|1|36.26|0.50|36.67|0.35
147192|159.22|1|36.01|0.50|35.95|0.26
147212|72.44|1|34.30|0.50|34.59|0.19
147214|95.06|1|34.89|0.50|34.89|0.50
147220|211.84|1|36.63|0.50|36.63|0.50
147224|261.82|1|37.09|0.50|36.67|0.35
147243|189.67|1|36.39|0.50|36.39|0.50
147271|225.94|1|36.77|0.50|36.78|0.35
147322|224.91|1|36.76|0.50|36.76|0.50
147323|182.81|1|36.31|0.50|36.31|0.50
147365|253.51|1|37.02|0.50|37.02|0.50
147371|110.15|1|35.21|0.50|35.21|0.50
147379|121.34|1|35.42|0.50|36.46|0.35
147381|151.36|1|35.90|0.50|35.90|0.50
147395|223.87|1|36.75|0.50|36.75|0.50
147412|175.39|1|36.22|0.50|36.22|0.50
147413|157.04|1|35.98|0.50|36.19|0.29
147420|120.23|1|35.40|0.50|36.40|0.29
147447|130.62|1|35.58|0.50|35.58|0.50
147475|168.27|1|36.13|0.50|36.31|0.29
147482|229.09|1|36.80|0.50|36.80|0.50
147490|105.20|1|35.11|0.50|35.11|0.50
147507|138.68|1|35.71|0.50|35.71|0.50
147520|201.37|1|36.52|0.50|36.52|0.50
147530|157.04|1|35.98|0.50|35.98|0.50
147557|125.31|1|35.49|0.50|36.31|0.29
147613|284.45|1|37.27|0.50|37.27|0.50
147636|212.81|1|36.64|0.50|36.52|0.35
147663|224.91|1|36.76|0.50|36.80|0.29
147680|269.15|1|37.15|0.50|37.15|0.50
147707|109.14|1|35.19|0.50|35.19|0.50
147717|88.72|1|34.74|0.50|34.74|0.50
147719|146.55|1|35.83|0.50|35.83|0.50
147726|174.58|1|36.21|0.50|36.21|0.50
147735|169.04|1|36.14|0.50|35.94|0.11
147738|132.43|1|35.61|0.50|35.94|0.11
147749|131.83|1|35.60|0.50|35.94|0.11
147750|131.83|1|35.60|0.50|35.94|0.11
147756|145.21|1|35.81|0.50|35.81|0.50
147761|141.91|2|35.76|0.35|35.94|0.11
147773|161.44|1|36.04|0.50|36.04|0.50
147782|184.50|1|36.33|0.50|36.14|0.08
147785|178.65|1|36.26|0.50|35.94|0.11
147796|269.15|1|37.15|0.50|36.14|0.08
147811|131.83|1|35.60|0.50|35.60|0.50
147870|257.04|1|37.05|0.50|37.05|0.50
147872|150.66|1|35.89|0.50|35.89|0.50
147873|176.20|1|36.23|0.50|36.69|0.13
147875|144.54|1|35.80|0.50|35.80|0.50
147881|216.77|1|36.68|0.50|36.68|0.50
147884|178.65|1|36.26|0.50|36.26|0.50
147886|219.79|1|36.71|0.50|36.71|0.50
147888|157.04|1|35.98|0.50|36.69|0.13
147899|194.98|1|36.45|0.50|36.45|0.50
147923|216.77|1|36.68|0.50|36.69|0.13
147929|160.69|1|36.03|0.50|35.85|0.17
147967|169.04|1|36.14|0.50|36.14|0.50
147984|143.88|1|35.79|0.50|36.14|0.08
147996|264.24|1|37.11|0.50|37.11|0.50
148028|155.60|1|35.96|0.50|35.96|0.50
148089|176.20|1|36.23|0.50|36.23|0.50
148110|72.11|1|34.29|0.50|34.29|0.50
148114|180.30|1|36.28|0.50|36.28|0.50
148116|74.47|1|34.36|0.50|34.36|0.50
148134|136.14|1|35.67|0.50|35.67|0.50
148147|130.62|1|35.58|0.50|35.72|0.29
148159|243.22|1|36.93|0.50|36.46|0.25
148164|149.97|1|35.88|0.50|35.88|0.35
148174|190.55|1|36.40|0.50|36.40|0.50
148186|162.18|1|36.05|0.50|36.05|0.50
148192|131.83|1|35.60|0.50|35.38|0.21
148195|122.46|1|35.44|0.50|35.83|0.29
148204|114.29|1|35.29|0.50|35.29|0.50
148207|200.45|1|36.51|0.50|36.51|0.50
148221|191.43|1|36.41|0.50|36.51|0.14
148230|152.05|1|35.91|0.50|36.17|0.15
148231|101.39|1|35.03|0.50|35.03|0.50
148234|150.66|1|35.89|0.50|35.89|0.50
148249|180.30|1|36.28|0.50|35.72|0.29
148282|238.78|1|36.89|0.50|36.89|0.50
148286|140.60|1|35.74|0.50|35.74|0.50
148289|153.46|1|35.93|0.50|36.17|0.15
148316|170.61|1|36.16|0.50|36.19|0.10
148320|343.56|1|37.68|0.50|37.68|0.50
148331|158.49|1|36.00|0.50|35.80|0.20
148358|239.88|1|36.90|0.50|36.90|0.50
148360|157.76|1|35.99|0.50|36.19|0.10
148386|134.28|1|35.64|0.50|35.64|0.50
148389|164.44|1|36.08|0.50|36.19|0.10
148404|93.33|1|34.85|0.50|36.19|0.10
148422|128.82|1|35.55|0.50|35.55|0.50
148427|322.11|1|37.54|0.50|37.49|0.20
148438|162.93|1|36.06|0.50|36.19|0.10
148439|275.42|1|37.20|0.50|36.19|0.10
148441|111.17|1|35.23|0.50|35.23|0.50
148454|259.42|1|37.07|0.50|37.07|0.50
148459|131.83|1|35.60|0.50|35.60|0.50
148469|231.21|1|36.82|0.50|37.49|0.20
148486|173.78|1|36.20|0.50|36.20|0.50
148492|225.94|1|36.77|0.50|36.19|0.10
148494|184.50|1|36.33|0.50|36.19|0.10
148495|145.21|1|35.81|0.50|36.19|0.10
148508|193.20|1|36.43|0.50|36.43|0.50
148525|184.50|1|36.33|0.50|36.07|0.35
148528|175.39|1|36.22|0.50|36.22|0.50
148531|216.77|1|36.68|0.50|36.68|0.50
148537|161.44|1|36.04|0.50|36.19|0.10
148567|246.60|1|36.96|0.50|36.44|0.35
148572|117.49|1|35.35|0.50|35.35|0.50
148588|288.40|1|37.30|0.50|36.85|0.22
148595|150.66|1|35.89|0.50|36.52|0.22
148605|138.68|1|35.71|0.50|35.71|0.50
148616|270.40|1|37.16|0.50|37.16|0.50
148629|219.79|1|36.71|0.50|36.71|0.50
148638|189.67|1|36.39|0.50|36.39|0.50
148682|158.49|1|36.00|0.50|36.52|0.22
148719|293.76|1|37.34|0.50|37.34|0.50
148729|131.22|1|35.59|0.50|35.59|0.50
148736|205.12|1|36.56|0.50|36.35|0.29
148757|228.03|1|36.79|0.50|36.64|0.12
148795|206.06|1|36.57|0.50|36.57|0.50
148806|270.40|1|37.16|0.50|36.64|0.12
148807|238.78|1|36.89|0.50|36.89|0.50
148834|189.67|1|36.39|0.50|36.39|0.50
148839|131.22|1|35.59|0.50|35.62|0.35
148844|192.31|1|36.42|0.50|36.42|0.50
148887|133.05|1|35.62|0.50|35.89|0.35
148888|124.17|1|35.47|0.50|35.47|0.50
148913|248.89|1|36.98|0.50|35.81|0.29
148922|220.80|1|36.72|0.50|36.41|0.35
148924|274.16|1|37.19|0.50|36.64|0.12
148929|403.65|1|38.03|0.50|36.64|0.12
148954|234.42|1|36.85|0.50|36.64|0.12
149073|157.76|1|35.99|0.50|35.99|0.50
149085|107.15|1|35.15|0.50|35.15|0.50
149149|134.28|1|35.64|0.50|35.64|0.50
149152|105.68|1|35.12|0.50|35.12|0.50
149159|126.47|1|35.51|0.50|35.96|0.31
149249|177.83|1|36.25|0.50|36.58|0.13
149274|247.74|1|36.97|0.50|36.97|0.50
149394|147.91|1|35.85|0.50|35.85|0.50
149412|157.76|1|35.99|0.50|36.28|0.11
149417|128.23|1|35.54|0.50|35.54|0.50
149421|103.75|1|35.08|0.50|35.08|0.50
149438|100.93|1|35.02|0.50|35.02|0.50
149451|154.17|1|35.94|0.50|35.94|0.50
149823|143.88|1|35.79|0.50|35.79|0.50
149848|130.62|1|35.58|0.50|35.58|0.50
149895|271.64|1|37.17|0.50|37.17|0.50
149937|233.35|1|36.84|0.50|36.84|0.50
149978|133.05|1|35.62|0.50|35.62|0.50
150000|201.37|1|36.52|0.50|35.92|0.19
150062|212.81|1|36.64|0.50|36.64|0.50
150081|117.49|1|35.35|0.50|35.35|0.50
150082|177.83|1|36.25|0.50|36.25|0.50
150097|173.78|1|36.20|0.50|36.20|0.50
150113|217.77|1|36.69|0.50|36.69|0.50
